"","公司代號","AverageROE","StdROE","count","RateROE","ROE_last","本益比法mean","K值法mean","負債比例mean","股利mean","本益比法first","本益比法last","K值法first","K值法last","負債比例first","負債比例last","股利first","股利last","weight","產業類別","Open","High","Low","ClosePrice","Volume","Adjusted","day"
"791","8940",-0.0305332333384199,0.038368668758375,7,0.00943209184100272,-0.00261392380163338,-4.4,-4.52418362295829,0.528170404742286,0,-7.56,-3.64,-5.79292138692382,-0.354840156071732,0.474370015802644,0.604190129508014,0,0,-0.000287992261050742,"觀光事業",10.4,10.4,10.2,10.35,62679,10.35,"2021-02-17"
"792","8996",0.0921830336871501,0.0353790615403052,7,-0.00633160896259706,0.0843564375968965,30.1,24.6249538507618,0.388184936021896,1.58857142857143,29.12,24.78,26.8433020987799,21.5214361419082,0.344046085997968,0.342801966886494,1.2,1.57,-0.000583666922292946,"電機機械",52.5,53,51.900002,52.400002,370548,52.400002,"2021-02-17"
"793","9802",0.0855522511280485,0.0420540678246777,7,0.00517752881300609,0.122319733227295,60.2,46.50338797755,0.365722923442406,3.29714285714286,31.36,109.34,54.2972767164826,72.0004529709163,0.355782462652923,0.36302997721101,2,5.5,0.000442949245233004,"其他",111,114,110.5,113.5,731474,113.5,"2021-02-17"
"794","9902",0.0278366563696244,0.0531338546965556,7,-0.0133259774004166,0.0256974326741769,4.62,4.17557130450226,0.0766060576563431,0.128571428571429,22.12,4.48,21.5017406204132,4.0537700043514,0.0739177437560611,0.106100583673143,0,0.4,-0.000370950653684778,"其他",10.75,10.95,10.7,10.85,329017,10.85,"2021-02-17"
"795","9904",0.10117649214533,0.0904516008066965,7,0.0110519772660957,0.251880002524056,52.48,38.2918328630786,0.462016490576084,1.46428571428571,50.68,56.14,19.3217661462534,125.43624125698,0.445368934492223,0.477025983819095,1,1.25,0.0011182002910535,"其他",29,29.299999,28.950001,29.049999,8224411,29.049999,"2021-02-17"
"796","9905",0.0836629925902026,0.046282418547457,7,-0.0186074909046197,0.0498182925326474,29.2,23.9342722046173,0.27043955240638,1.52857142857143,40.32,21.98,45.0411228039525,14.1110313598724,0.317721685848378,0.2622562908366,2,1,-0.00155675837367546,"其他",22.4,22.450001,22.299999,22.4,199310,22.4,"2021-02-17"
"797","9906",0.00358856607554599,0.0779272798457578,7,-0.00773441033433774,-0.10187020103069,1.14,1.17256229068452,0.770142095103188,0,1.54,-13.72,2.39565575451504,-12.2371578988116,0.739122438606816,0.880139607603193,0,0,-2.77554425401567e-05,"建材營造",42.349998,42.349998,39,41.299999,160055,41.299999,"2021-02-17"
"798","9907",0.0309704443089564,0.0399952596926245,7,-0.0100153447765217,-0.00984922228260701,8,4.70165341931902,0.518176436161385,0.395714285714286,11.2,4.76,15.0152050623243,-1.38258457792096,0.556594461810137,0.462201311645926,0.65,0,-0.000310179677636262,"其他",10.4,10.6,10.35,10.6,2391261,10.6,"2021-02-17"
"799","9908",0.070807008330632,0.012650766933297,7,-0.00253144304870535,0.0624711449987466,19.46,18.0215417649693,0.274522632950091,1.04285714285714,17.5,23.52,18.5776999480681,17.0311959052833,0.255581914376674,0.292300921919258,1,1.1,-0.0001792439090382,"油電燃氣業",32.900002,33.450001,32.700001,33.299999,171176,33.299999,"2021-02-17"
"800","9910",0.289235768952307,0.0453674886102607,7,0.00629314693282228,0.308622777141324,92.34,76.0502796097406,0.498624470179244,4.7,57.68,118.72,52.6575928791546,87.2245123895667,0.475686564935424,0.5460382521143,3.3,4,0.0018202031922447,"其他",182.5,183,178,178.5,2938092,178.5,"2021-02-17"
"801","9911",0.155756094093046,0.0287784711866696,7,0.00999690978869614,0.191106174267728,38.72,35.0778411189603,0.315054525015274,2.02857142857143,24.5,56.84,25.816252437763,51.1925664319675,0.331478861881641,0.31528307598887,1.2,2.65,0.00155707962168785,"其他",51.299999,51.5,50.799999,51.099998,298580,51.099998,"2021-02-17"
"802","9912",-0.0667562636905015,0.102460803945252,7,-0.0248566319902308,-0.274434767801649,-6.82,-8.0685293778477,0.286376215463934,0.285714285714286,-5.18,-30.8,-3.83878029984587,-29.6732592685534,0.196733438816721,0.422226968808456,1,0,0.0016593358795976,"電腦及週邊設備業",7.65,7.79,7.6,7.7,71289,7.7,"2021-02-17"
"803","9914",0.173524806171455,0.10555912206521,7,-0.0362725409003627,0.143392118501568,109.52,88.0379909202095,0.419483561103384,4.57142857142857,142.94,117.18,138.116883699262,82.6117842717161,0.437205971324793,0.439119279430267,6,4.2,-0.00629418562908163,"其他",297,298,283,288,1678952,288,"2021-02-17"
"804","9917",0.173819064104765,0.051366631537781,7,-0.000135946263819589,0.199443425341135,59.76,51.2651148486433,0.474893487257674,3.78571428571429,63.98,67.9,62.6321598244584,60.7305230163757,0.437464306993513,0.502898062386224,3.5,4,-2.36300523456605e-05,"其他",87.099998,87.699997,86.599998,87.699997,285663,87.699997,"2021-02-17"
"805","9918",0.0799771673680571,0.00865273191661738,7,0.00265044726797239,0.0935510891418723,18.04,16.1917794612565,0.342478506615233,1.19285714285714,16.94,20.58,16.2858094566482,19.610647061365,0.283780417827347,0.407432303431775,1.2,1.35,0.000211975264750838,"油電燃氣業",36.049999,36.200001,36,36.099998,34220,36.099998,"2021-02-17"
"806","9919",-0.033190596001209,0.0987126861444894,7,-0.00409207259038278,-0.0102905169855783,-2.06,-5.03241700912921,0.5335462943353,0.185714285714286,2.24,0.84,3.82624568165343,-1.51785125537279,0.510930028432919,0.595922787633035,0.3,0,0.000135818328155016,"其他",29.450001,29.450001,27.549999,28.200001,7177714,28.200001,"2021-02-17"
"807","9921",0.150971773191634,0.0555209131952736,7,-0.021127422993448,0.124725187287745,121.68,98.6938141249169,0.569562850893977,5.21428571428571,130.76,126,135.830457894161,90.7999363454787,0.566190537141737,0.602505465427413,6,4.6,-0.00318964451229055,"其他",302,302,280,283,2459434,283,"2021-02-17"
"808","9924",0.124165989818169,0.0227008967672193,7,-0.00466722885347004,0.131080623650598,50.66,40.8469356057836,0.311744124684135,2.37142857142857,43.12,61.32,39.2979673041395,47.4675708394728,0.287118462274662,0.329550498277218,2,2.6,-0.000579511090299025,"其他",44.900002,44.900002,43.849998,44,385496,44,"2021-02-17"
"809","9925",0.107024254559313,0.0439744921113165,7,-0.0113586449176702,0.0849740213920192,35.1,32.4555529671971,0.338350474466796,1.92571428571429,37.94,29.82,46.1318615859975,27.1067128240541,0.388837219734893,0.343310670169403,1.8,1.8,-0.00121565050511758,"其他",36.900002,37,36.849998,36.900002,303600,36.900002,"2021-02-17"
"810","9926",0.114256464736683,0.0159031379273372,7,0.00578528014438852,0.136679095152631,24.7,22.9757501549105,0.469622001122335,1.44285714285714,18.76,28.42,19.2461259862648,29.3689205709216,0.382448991704113,0.508734011769554,1.2,1.7,0.000661005656809157,"油電燃氣業",48.200001,48.900002,47.950001,48.799999,40065,48.799999,"2021-02-17"
"811","9927",0.134728881857705,0.0415801356958684,7,-0.0123555026158319,0.087732705583088,44.3,38.8625072987916,0.266961587963025,2.19714285714286,47.6,34.3,41.8659749259416,27.70160178786,0.364494716971998,0.189721830635506,2,2,-0.00166464305222099,"其他",29.9,30.35,29.65,30.35,296580,30.35,"2021-02-17"
"812","9928",-0.341785167939194,0.154134839851417,7,-0.0260440771800803,-0.290364463206025,-26.86,-22.9592687504966,0.827507542043471,0,-17.08,-13.16,-13.7432294066092,-10.7071895807222,0.733319606464071,0.879936467831909,0,0,0.00890147929281508,"其他",4.97,4.97,4.95,4.95,23000,4.95,"2021-02-17"
"813","9929",-0.146056580928836,0.167735309907334,7,0.0295933210454082,-0.263902796681143,-9.6,-9.12100975698221,0.502509598691633,0,-14.84,-20.72,-15.4195377377671,-17.9783780239028,0.67726546505044,0.758554276797962,0,0,-0.0043222992902217,"其他",13.7,13.8,13.6,13.6,26013,13.6,"2021-02-17"
"814","9930",0.177345833733665,0.0311041494797007,7,-0.0117339274550758,0.144611803514734,50.4,43.2418823988788,0.390876511678518,2.68571428571429,54.88,45.92,49.6310488734225,37.5990689138309,0.284145816307775,0.547521355230673,3.3,2,-0.00208096314749076,"其他",44.900002,45.5,44.349998,45.150002,338876,45.150002,"2021-02-17"
"815","9931",0.122646893930744,0.033369491678984,7,-0.00349370439992522,0.135533653548667,25.94,26.3190324113388,0.532847954741898,1.04285714285714,33.04,26.46,35.2085966976241,33.7139963202308,0.555193904823484,0.534691404150871,0.8,0.5,-0.000428491992963002,"油電燃氣業",42.299999,43,42.299999,42.950001,7144,42.950001,"2021-02-17"
"816","9933",0.110568127615639,0.0349116364229042,7,-0.00677068965997278,0.0401259689035978,35.92,31.2916600901484,0.683527854400635,2.28071428571429,31.08,21.56,30.9187775517433,10.6333817594534,0.612069263127538,0.721603955167049,2,1.24,-0.000748622478369759,"其他",35.849998,36.400002,35.599998,36,1480439,36,"2021-02-17"
"817","9934",0.0688390167433698,0.164786557716037,7,-0.0308189722733457,0.0244238473807819,23.06,17.4636325430075,0.576498190949255,0.881428571428571,89.18,13.16,88.1665456559155,4.77180918202027,0.602408327411865,0.648349220345639,0.25,0.42,-0.00212154774833829,"其他",15.2,15.3,15.1,15.25,614866,15.25,"2021-02-17"
"818","9935",-0.00473142366359575,0.265566126083526,7,0.0828828761572474,0.120240657331374,3.36,3.17560313267092,0.694096504756223,0.0857142857142857,-55.02,21,-42.1488467738517,17.5250758060478,0.819125063310172,0.655109162764206,0,0.6,-0.000392154001557277,"其他",26.200001,26.200001,25.75,26.049999,517011,26.049999,"2021-02-17"
"819","9937",0.122122300235777,0.0366521215435789,7,0.014565167576223,0.156931773046049,26.26,23.0397890465932,0.484146042790726,1.64285714285714,16.94,33.46,14.6209414139424,31.5432863822559,0.49467069577349,0.624464506168408,1.2,2,0.00177873176772791,"油電燃氣業",51.799999,52.299999,51.799999,52.099998,119408,52.099998,"2021-02-17"
"820","9938",0.138186741872485,0.0177675841582329,7,-0.0055274274762734,0.117406044060169,59.22,44.2888024019544,0.469871563409398,2.44285714285714,33.18,71.54,36.3825203907913,45.7883571834659,0.419016493672411,0.577697100748698,1.5,3,-0.000763817193882676,"其他",82.900002,84,81.099998,83.800003,3273311,83.800003,"2021-02-17"
"821","9939",0.0688174614607286,0.0458745909488641,7,-0.00390444987642227,0.0905826478858712,55.84,35.5730263024402,0.55913121958747,2.42857142857143,59.78,66.08,54.7719919835569,50.0355901259581,0.568425421856995,0.564518489238102,2.5,3,-0.000268694328896036,"其他",60.299999,61,60.099998,60.599998,1250393,60.599998,"2021-02-17"
"822","9940",0.137347011245646,0.0951727435635127,7,-0.018427354615099,0.0806967144522981,34.14,28.7525011271862,0.555558969441954,1.47142857142857,68.88,23.94,70.8982974819128,14.888543816449,0.420024378661787,0.653054646612305,2.6,1.2,-0.00253094208154752,"其他",28,28.25,27.799999,28.25,618572,28.25,"2021-02-17"
"823","9941",0.150149211331385,0.0280377590348982,7,-0.00831066746180537,0.128590866671464,100.4,69.4596117287792,0.888484914443987,5.08857142857143,79.52,127.68,73.4365211220199,70.2749086359553,0.877791642886767,0.896853886046259,4.98,4.5,-0.00124784016502748,"其他",103,103.5,101,102,717402,102,"2021-02-17"
"824","9942",0.164620813336257,0.0390038572460265,7,-0.0156956539949334,0.121386679864121,79.72,68.1996868304732,0.278532197302355,4.22857142857143,84.84,68.88,83.9423655088499,54.5784859339056,0.281961517974078,0.290488854016735,5,4.2,-0.00258383132649041,"其他",76.5,77.5,74,76,758305,76,"2021-02-17"
"825","9943",0.193637094739921,0.0448783422649928,7,0.00407475574416991,0.191194068656681,69.78,61.3920337070487,0.198652121021678,4.32857142857143,37.66,76.72,31.4233151516399,67.611002528719,0.208952782136325,0.315860622392815,4,4.9,0.000789023864075866,"觀光事業",61.599998,61.900002,61.5,61.799999,156768,61.799999,"2021-02-17"
"826","9944",0.0189545674979018,0.0388902603697667,7,-0.016046857973041,-0.0263740448847178,6.92,6.50080869334124,0.421433308158377,0.242857142857143,14.7,-6.3,22.4821441961333,-8.44958462994146,0.431586839201633,0.435923834688725,0.4,0,-0.000304161252579248,"其他",20.6,20.700001,20.549999,20.65,122556,20.65,"2021-02-17"
"827","9945",0.123869816189586,0.426950184904216,7,-0.0302293028457246,0.610205126271368,141.12,108.6841786064,0.496857359058842,1.45703809714286,406.42,130.9,176.481096051301,617.146209582705,0.423626720791987,0.431220733236478,3.8,1,-0.00374449818703923,"其他",39.900002,40.299999,39.849998,40.200001,5650302,40.200001,"2021-02-17"
"828","9946",0.143329268592007,0.12007763813363,7,-0.0121035243894139,0.238404213738656,38.98,34.4618972810056,0.571670642950027,0.628571428571429,93.94,73.92,83.2164826913087,66.4551745796502,0.629871573930805,0.420482864859485,2.5,0.3,-0.00173478929812021,"建材營造",15.15,15.55,15,15.35,473123,15.35,"2021-02-17"
"829","9955",-0.0458369961511779,0.0606744970432764,7,-0.0112238289494837,0.0027129939793032,-12.12,-10.5166991411485,0.39931243375702,0,-8.54,1.4,-2.49168664535124,0.562268002210588,0.311052917672766,0.41507778291858,0,0,0.000514466604358962,"其他",17.950001,18.5,17.950001,18.049999,177519,18.049999,"2021-02-17"
"830","9958",0.0444167200912405,0.048940093747085,7,-0.000473185492518792,0.125231131073385,13.96,8.84205557858975,0.567863615459498,0.457133201428571,16.8,49.42,13.0709455125268,33.2175575172154,0.518705748532372,0.499614239709745,0.8,1,-2.10173475724429e-05,"鋼鐵工業",104.5,108.5,102,108,3837774,108,"2021-02-17"
"831","2739",0.124794807414645,0.0695511413492353,6,-0.0343639799185228,0.066190736752733,26.46,23.5579891232205,0.571784977509117,1.54495287666667,35.28,15.54,35.2653822428244,13.908328560168,0.574719595267396,0.87964712624142,1.605,1,-0.00428844625593277,"觀光事業",22.549999,22.85,22.15,22.450001,52099,22.450001,"2021-02-17"
"832","3321",-0.170406182794934,0.297166647819113,6,-0.152214956659855,-0.478813391787704,-16.0066666666667,-12.5122181582705,0.639030579847571,0.483333333333333,63.42,-59.08,56.1695727011084,-40.8188416499017,0.554763060607192,0.686498925077716,1.2,0,0.0259383697287022,"電子零組件業",12.8,12.8,12.3,12.7,813278,12.7,"2021-02-17"
"833","4190",0.226735350335815,0.106477040493389,6,-0.0267376163666264,0.201169342410628,85.12,69.0257282706684,0.662954256742805,3.75,72.52,112.7,79.9228537646268,83.4349847648081,0.712159685887645,0.687584409723135,3,4,-0.00606236281403166,"生技醫療業",85.099998,87,85,86.300003,92501,86.300003,"2021-02-17"
"834","4540",0.065429852661088,0.0727116324906907,6,0.00410412761628787,-0.0198239027077108,25.1533333333333,21.3491703834584,0.518204254116373,0.933333333333333,16.1,-8.96,14.4015320850724,-7.96177492498433,0.547162235753649,0.440435747900295,0.5,0,0.000268532465236018,"電機機械",56,57,55.200001,56.299999,667302,56.299999,"2021-02-17"
"835","4555",0.0574899775100966,0.0580017696649599,6,-0.0249506865667844,-0.00775569177227399,39.2933333333333,28.5341146033238,0.257871378760844,2.2,74.48,9.24,75.4077742175461,-3.59864098233513,0.2304308867314,0.348330051983357,3.5,0.6,-0.00143441440958591,"電機機械",53,53.900002,51.5,52.599998,307065,52.599998,"2021-02-17"
"836","4557",0.141722671862701,0.04509581172182,6,-0.0203592830760042,0.0968887001696531,80.5933333333333,62.3483490239928,0.278624639498434,4.43333333333333,79.52,75.74,81.9918725288837,45.9010217053732,0.364720542361137,0.279323208485504,1,5,-0.00288537199474039,"汽車工業",63,63.5,62.5,63.299999,52241,63.299999,"2021-02-17"
"837","4763",0.184764080063293,0.0837735265872345,6,-0.023802362939352,0.194352815360272,77.3966666666667,56.1965206799992,0.339362289672769,3.95894696666667,78.4,91.28,77.8191920478725,60.5166078828048,0.28516085714342,0.469242624718031,0,4.7536818,-0.004397821691822,"化學工業",121,125,120.5,123,146742,123,"2021-02-17"
"838","6443",-0.0920634210816208,0.173936146088699,6,-0.0601043681364533,-0.0618887969641725,-9.84666666666667,-7.74622260394662,0.562251590642931,0,7.84,-8.4,6.77989631456511,-6.58342077706385,0.563464231520887,0.588635698420951,0,0,0.00553341375259105,"光電業",34.400002,35.5,33.299999,35.200001,11617399,35.200001,"2021-02-17"
"839","6449",0.113986176483154,0.0498240286133846,6,-0.0250731548564953,0.0363259400698325,35.91,27.667554375049,0.469412809158214,1.47807126333333,42.7,23.24,40.2293876265317,10.5572263327951,0.439162050553716,0.46225335669696,1.6,1,-0.00285799305446191,"電子零組件業",54.099998,56.700001,53.900002,55.400002,1072671,55.400002,"2021-02-17"
"840","6452",0.142638180557815,0.0729850370767229,6,-0.030851631987113,0.083130074147185,188.58,135.035811955005,0.202006650162105,5.98333333333333,194.88,132.44,198.248247443011,78.9943529583625,0.159073230804786,0.235079626947613,5.5,2,-0.00440062065388109,"生技醫療業",56.599998,56.599998,56.599998,56.599998,0,56.599998,"2021-02-05"
"841","6456",0.182032131171208,0.0646980032522036,6,-0.0193479836042467,0.0934774289092254,151.41,118.980804561457,0.719140184258375,4.25,67.34,140.28,70.2827521868999,89.0138816788099,0.807917568767778,0.659910448696598,2,3.5,-0.00352195468934661,"光電業",112.5,112.5,108,108.5,3189276,108.5,"2021-02-17"
"842","6464",0.1138519284036,0.027608124298596,6,-0.00913798554222936,0.115224210084148,89.3666666666667,76.2544488317089,0.371694353511108,3.91938076333333,119.14,79.52,103.850820766244,76.5232785221346,0.39597865328452,0.670741459215626,7.01628458,4,-0.00104037727570703,"其他",109.5,111.5,109.5,111,52750,111,"2021-02-17"
"843","6477",0.0672926930014314,0.0602019966841711,6,0.00134543518480799,0.0932213368920988,19.18,14.883922256942,0.597340512276156,0.541910091666667,29.4,30.94,24.2570974172463,23.2587235545786,0.526458532360674,0.578488562524412,0.645558,1,9.05379568446081e-05,"光電業",58.200001,60.5,57.200001,59.700001,3207621,59.700001,"2021-02-17"
"844","6491",0.156339724506553,0.0700168405510698,6,0.0200067959793339,0.116173969245419,65.8233333333333,56.4365168291517,0.403920282085532,0.833333333333333,18.06,106.68,14.4470889572965,84.0954319875275,0.417150184610154,0.236547981479197,0,2.5,0.00312785697166788,"生技醫療業",278.5,282,271.5,279,1281788,279,"2021-02-17"
"845","8028",0.138264859635406,0.0713677208234943,6,-0.0245332193802278,0.126725109965397,29.8666666666667,25.1372996825346,0.396099736870566,1.48333333333333,53.06,35.14,46.2558699051242,29.1626159307869,0.308262984819136,0.542719273084105,1,2,-0.00339208213401182,"半導體業",50.5,52.5,49.849998,52,1671921,52,"2021-02-17"
"846","8341",0.257550932192666,0.0370571984164474,6,0.0191185792226707,0.304507764952608,85.33,73.5017699766687,0.357324037981984,5.11666666666667,42.56,124.74,38.4397583339477,103.837147848839,0.499358841156656,0.478773280224843,2.2,8,0.00492400790099818,"其他",218.5,219.5,216.5,218,207459,218,"2021-02-17"
"847","8462",0.219183168502788,0.0427562514213409,6,0.0145327852315436,0.230946588009972,77.0233333333333,65.9888256837045,0.511992207107314,2.75296927166667,54.04,100.1,43.087699013242,84.7285294761586,0.432301051399699,0.706637873729604,1.171261,5.37937876,0.00318534191422025,"觀光事業",150,150.5,147.5,148.5,181359,148.5,"2021-02-17"
"848","8463",0.080847855615644,0.0577390338618999,6,-0.0255756122791794,0.0349086651874992,18.8766666666667,15.264498232511,0.521376847994276,1.04666666666667,44.66,8.26,34.0440489121622,6.80282612841391,0.606636792796139,0.544986226254419,2.16,0.49,-0.00206773340882878,"其他",35,35.049999,34.549999,35,40000,35,"2021-02-17"
"849","8464",0.339391336713367,0.156728564001477,6,-0.0470895793843512,0.302987465634717,166.11,139.404387220859,0.39634919602937,8.01293140833333,118.72,215.18,118.685431652052,177.51278142874,0.742955120430822,0.370268563097123,0,10,-0.0159817952925252,"其他",378.5,392.5,372,387.5,1531828,387.5,"2021-02-17"
"850","8467",0.0699978961235077,0.100063520349527,6,-0.0262614869702133,0.0590417167899814,42.6066666666667,25.2420581427817,0.356875000188542,1.444349085,84.98,37.38,83.8443483088228,20.649840447296,0.45948791210587,0.410559363935352,1.8,1,-0.00183824883698984,"其他",45.549999,45.549999,45.200001,45.5,10000,45.5,"2021-02-17"
"851","8473",0.0730150052086524,0.0153755017185813,6,-0.00520619958843129,0.0467921531119212,41.9066666666667,37.5734576494752,0.437189267073311,2.50377215166667,39.62,31.5,36.8217507413427,24.6360686134265,0.427474304530088,0.503242372323884,2.37,1.5,-0.000380130690066595,"其他",37.799999,38,37.5,37.950001,65347,37.950001,"2021-02-17"
"852","2069",0.0703443909624382,0.0913627053136751,5,0.00817818687818795,-0.018960097637313,29.148,20.1499055775201,0.567793235364099,1.19,7.7,0.7,4.8337828179873,-5.03864594711593,0.525648049322097,0.588722942868656,0.6,0,0.000575289575123136,"鋼鐵工業",15.55,15.75,15.4,15.65,178020,15.65,"2021-02-17"
"853","2239",0.0876109213459832,0.0403908916038881,5,-0.0204120135379586,0.0320157376539988,133.784,90.4843603163345,0.54288781376118,3.88,156.8,76.44,126.091216751161,36.8020904332716,0.508623228690984,0.566621488410186,4,2.5,-0.00178831531258723,"汽車工業",100,100.5,96.800003,97.900002,711165,97.900002,"2021-02-17"
"854","2241",0.0584744572643252,0.0564315563854164,5,-0.0110400802139354,0.0671923488656034,13.048,10.7605371807322,0.427548868737145,0.176,22.12,14.14,15.9253713554474,12.2710027115808,0.149783147129286,0.466113552473122,0,0.88,-0.000645562698664488,"電機機械",56.799999,59,56.799999,57.799999,260000,57.799999,"2021-02-17"
"855","2630",0.0512162887366525,0.0524190917004654,5,-0.0122859787475356,0.021668616266396,10.78,8.70652289301609,0.443099860685872,0.512,5.04,5.18,3.09346446616362,3.61595033945483,0.388582657448721,0.647179977265492,0,0.08,-0.000629242234946161,"航運業",16,16.450001,15.5,16.450001,44238,16.450001,"2021-02-17"
"856","2748",0.180427955450794,0.0314626293067863,5,-0.0172352278806858,0.144117151202682,43.96,38.6341898569071,0.524791784720551,2.3,42.28,39.2,37.7639925478462,35.0024530983513,0.588748173555561,0.709309283160829,2.5,1,-0.00310971692824065,"觀光事業",40.099998,40.599998,39.799999,40.400002,124969,40.400002,"2021-02-17"
"857","2936",0.0181082079049472,0.0842534152991455,5,-0.0365524670632704,-0.0429719349523293,19.124,11.1003223775857,0.470380148672994,0.99968,37.38,-13.3,50.0231491107875,-18.1878714685734,0.500037734012193,0.579384725630379,0.6984,0,-0.000661899673020436,"貿易百貨",19.799999,19.9,19.799999,19.9,2000,19.9,"2021-02-17"
"858","4438",0.115776843232437,0.0477613204493811,5,-0.0108596195499536,0.121311532186067,111.58,86.9446299464299,0.279792591737004,6.292,142.94,136.22,122.336859402501,102.007834626959,0.32453598080515,0.331124029461389,7.2,7.5,-0.00125729247019889,"紡織纖維",104.5,105.5,104.5,104.5,58051,104.5,"2021-02-17"
"859","4552",0.152485543738482,0.0850235010255939,5,-0.0484552333425458,0.0366928763343946,115.752,84.6317184728302,0.226542208756197,3.8,145.32,45.08,122.43800825155,20.0159640404123,0.256777699377199,0.254961695218393,2,1.7,-0.00738872260321314,"電機機械",33.900002,34.049999,33.700001,33.849998,313120,33.849998,"2021-02-17"
"860","4560",0.127019485924795,0.0467138657394541,5,0.00695505624455751,0.129968568509009,49.98,35.0804560297548,0.329399243363341,2.08,40.74,61.32,32.5411173210799,41.0375755067196,0.469977166646398,0.285154160045358,0,4,0.000883427668761734,"電機機械",40.700001,41.900002,40.450001,41.849998,214030,41.849998,"2021-02-17"
"861","4562",0.108895316418441,0.104072052601273,5,-0.0602482808360807,-0.0614723452657695,25.284,21.321749478754,0.56829291958863,1.2,39.48,-13.3,34.4711834759281,-12.471202045793,0.528668942985002,0.63728183983922,1,0,-0.00656075560531209,"電機機械",19.25,19.299999,18.700001,19.1,147000,19.1,"2021-02-17"
"862","4764",0.16191195728594,0.0613654813717426,5,-0.0250154497641396,0.0586734747971238,78.456,61.5457670398935,0.434486627790728,2.464353186,97.44,35.42,77.6554542078018,22.4499382942495,0.559453222758474,0.416111018802346,1.2,1.22176593,-0.00405030043369996,"化學工業",69.400002,69.400002,66.199997,66.199997,5900,66.199997,"2021-02-17"
"863","4807",0.204035435925657,0.143968975819323,5,-0.0570586547728259,-0.0383576899236208,47.18,62.4838682633714,0.344686189825358,3.07076,83.44,-53.62,67.2855545344904,-11.0949618104073,0.433507683863089,0.46608155643198,4.9788,0,-0.0116419874999051,"貿易百貨",24.1,24.75,24.1,24.75,10027,24.75,"2021-02-17"
"864","6525",0.193829704506863,0.0402055824951348,5,-0.0110649628648076,0.160936680786323,81.144,65.5912071810071,0.249663550371613,3.52,81.48,72.1,72.0429584727264,56.3077211901149,0.273060264835232,0.232986487028775,3.3,3.5,-0.00214471848246508,"半導體業",72.400002,72.5,70.099998,71.900002,1507754,71.900002,"2021-02-17"
"865","6531",0.0696051222169788,0.163817593638795,5,-0.0985088907775816,-0.183308925498842,37.66,29.1842355026571,0.245974569137606,2,106.12,-74.62,93.3718847094222,-67.3202028894498,0.147449667989002,0.319313823466923,5,1,-0.00685672338203258,"半導體業",704,754,694,747,8314094,747,"2021-02-17"
"866","6533",0.00620428644922458,0.0282960343966594,5,0.00907696473179674,0.0127772455344787,3.192,2.74463526980215,0.0581996884588469,0.207441716,1.54,5.32,1.53871038616139,4.39696961955249,0.0323110579777328,0.155144354462729,0,0.340122,5.6316089285576e-05,"半導體業",398,424,396,412,6279049,412,"2021-02-17"
"867","6541",-0.51308370284988,0.15016802792221,5,-0.0481112636082063,-0.758736679984071,-104.804,-89.3246297862379,0.0843238646931273,0,-83.3,-129.64,-59.5445303867403,-108.783871492716,0.0773626334415266,0.151727697199519,0,0,0.0246851052808852,"生技醫療業",37.099998,37.799999,36.5,37.650002,336258,37.650002,"2021-02-17"
"868","6552",0.131423901742376,0.0977381267356212,5,0.01252783434335,0.253655593192706,34.188,31.2774251290449,0.236185312972026,1.07,45.08,73.36,39.3751438532838,71.5625842294923,0.155612386856811,0.406854935237514,0.3,2,0.0016464568697852,"半導體業",65.5,66.5,63.900002,66,904688,66,"2021-02-17"
"869","6558",0.111681726178357,0.0215887880381145,5,0.000140034729495439,0.0929245978518698,26.068,19.3401139303596,0.30242875352473,0.986661772,18.48,26.32,14.7820572612813,18.7243064671518,0.246140235140097,0.434302183394797,0.7,1,1.56393203149699e-05,"其他電子業",48,48.25,47.049999,47.900002,553720,47.900002,"2021-02-17"
"870","6579",0.11868668753772,0.0339706280460698,5,-0.0174482446455107,0.0776227969582925,73.612,56.6189831171217,0.209913861182363,3.96,46.76,72.38,42.3325559038187,50.9690690527388,0.278921210049564,0.140673488157556,3,3.2,-0.00207087436032343,"電腦及週邊設備業",68.199997,68.300003,67.599998,68.300003,53056,68.300003,"2021-02-17"
"871","6655",0.110518825772198,0.0309093607553366,5,-0.0185320939265959,0.0671761485391732,42.14,36.1274768137586,0.557315047068643,0.42,49.56,31.5,41.5013313488564,27.1979431397977,0.378462994551181,0.562243486402422,0.2,0.6,-0.00204814525986745,"其他",49.5,50.599998,49.5,50.200001,28000,50.200001,"2021-02-17"
"872","6668",0.190542865590019,0.163334022404118,5,-0.0916252658098535,0.0534980291195293,63.42,45.720193826694,0.417709075369362,0.8,135.52,24.5,109.100026320756,17.8950907404825,0.527656320372316,0.482962226140215,0,0,-0.0174585407078567,"光電業",60.5,60.5,59.200001,60,199066,60,"2021-02-17"
"873","8367",0.09171797967742,0.0173666484591098,5,-0.00910193840272885,0.0822693466489687,30.912,26.3366053734599,0.59837397042927,1.04,40.6,26.88,32.4219619333373,25.4417954511936,0.598473785248632,0.654283883303392,1,1.1,-0.000834811401446613,"航運業",28.5,28.700001,28.299999,28.299999,216000,28.299999,"2021-02-17"
