"","Open","High","Low","ClosePrice","Volume","Adjusted","day","公司代號"
"12637",19.93,19.99,19.88,19.95,232000,19.95,"2016-05-25","00638R"
"12638",19.95,20.14,19.87,20.07,787000,20.07,"2016-05-26","00638R"
"12639",19.92,20.03,19.92,19.98,178000,19.98,"2016-05-27","00638R"
"12640",19.87,20.03,19.82,19.93,1382000,19.93,"2016-05-30","00638R"
"12641",19.87,19.87,19.27,19.27,857000,19.27,"2016-05-31","00638R"
"12642",19.21,19.21,19.11,19.18,652000,19.18,"2016-06-01","00638R"
"12643",19.2,19.31,19.18,19.28,146000,19.28,"2016-06-02","00638R"
"12644",19.2,19.25,19.16,19.21,124000,19.21,"2016-06-03","00638R"
"12645",NA,NA,NA,NA,NA,NA,"2016-06-04","00638R"
"12646",19.12,19.22,19.09,19.21,84000,19.21,"2016-06-06","00638R"
"12647",19.2,19.25,19.09,19.19,107000,19.19,"2016-06-07","00638R"
"12648",19.18,19.3,19.15,19.23,399000,19.23,"2016-06-08","00638R"
"12649",19.4,19.59,19.4,19.54,932000,19.54,"2016-06-13","00638R"
"12650",19.92,19.92,19.7,19.7,2025000,19.7,"2016-06-14","00638R"
"12651",19.96,20.06,19.52,19.66,1083000,19.66,"2016-06-15","00638R"
"12652",19.68,19.74,19.64,19.65,113000,19.65,"2016-06-16","00638R"
"12653",19.62,19.62,19.46,19.52,62000,19.52,"2016-06-17","00638R"
"12654",19.54,19.54,19.54,19.54,0,19.54,"2016-06-20","00638R"
"12655",19.41,19.41,19.41,19.41,0,19.41,"2016-06-21","00638R"
"12656",19.41,19.41,19.41,19.41,0,19.41,"2016-06-22","00638R"
"12657",19.4,19.4,19.4,19.4,0,19.4,"2016-06-23","00638R"
"12658",19.71,19.71,19.71,19.71,0,19.71,"2016-06-24","00638R"
"12659",19.6,19.6,19.6,19.6,0,19.6,"2016-06-27","00638R"
"12660",19.55,19.55,19.55,19.55,0,19.55,"2016-06-28","00638R"
"12661",19.41,19.41,19.41,19.41,0,19.41,"2016-06-29","00638R"
"12662",19.22,19.22,19.22,19.22,0,19.22,"2016-06-30","00638R"
"12663",19.1,19.1,19.1,19.1,0,19.1,"2016-07-01","00638R"
"12664",18.92,18.92,18.92,18.92,0,18.92,"2016-07-04","00638R"
"12665",18.9,18.9,18.9,18.9,0,18.9,"2016-07-05","00638R"
"12666",19.03,19.03,19.03,19.03,1000,19.03,"2016-07-06","00638R"
"12667",18.99,18.99,18.99,18.99,0,18.99,"2016-07-07","00638R"
"12668",NA,NA,NA,NA,NA,NA,"2016-07-08","00638R"
"12669",18.81,18.81,18.81,18.81,0,18.81,"2016-07-11","00638R"
"12670",18.89,18.89,18.89,18.89,0,18.89,"2016-07-12","00638R"
"12671",18.59,18.59,18.59,18.59,0,18.59,"2016-07-13","00638R"
"12672",18.62,18.62,18.62,18.62,0,18.62,"2016-07-14","00638R"
"12673",18.59,18.59,18.59,18.59,0,18.59,"2016-07-15","00638R"
"12674",18.55,18.58,18.49,18.54,114000,18.54,"2016-07-18","00638R"
"12675",18.58,18.78,18.58,18.73,152000,18.73,"2016-07-19","00638R"
"12676",18.79,18.79,18.68,18.74,121000,18.74,"2016-07-20","00638R"
"12677",18.75,18.75,18.62,18.64,163000,18.64,"2016-07-21","00638R"
"12678",18.75,18.82,18.74,18.8,101000,18.8,"2016-07-22","00638R"
"12679",18.81,18.86,18.78,18.81,662000,18.81,"2016-07-25","00638R"
"12680",18.82,18.88,18.75,18.75,58000,18.75,"2016-07-26","00638R"
"12681",18.66,19.14,18.62,18.99,2029000,18.99,"2016-07-27","00638R"
"12682",18.93,18.96,18.82,18.9,233000,18.9,"2016-07-28","00638R"
"12683",18.9,18.91,18.84,18.88,54000,18.88,"2016-07-29","00638R"
"12684",18.89,19.03,18.89,18.97,485000,18.97,"2016-08-01","00638R"
"12685",18.98,18.98,18.92,18.94,27000,18.94,"2016-08-02","00638R"
"12686",19,19.04,18.9,18.93,61000,18.93,"2016-08-03","00638R"
"12687",18.96,19.09,18.96,19.01,103000,19.01,"2016-08-04","00638R"
"12688",18.99,18.99,18.92,18.92,173000,18.92,"2016-08-05","00638R"
"12689",18.92,19,18.9,18.92,943000,18.92,"2016-08-08","00638R"
"12690",18.88,18.88,18.73,18.73,952000,18.73,"2016-08-09","00638R"
"12691",18.67,18.67,18.61,18.62,164000,18.62,"2016-08-10","00638R"
"12692",18.52,18.62,18.42,18.53,1716000,18.53,"2016-08-11","00638R"
"12693",18.53,18.65,18.53,18.59,62000,18.59,"2016-08-12","00638R"
"12694",18.41,18.43,17.73,17.8,1271000,17.8,"2016-08-15","00638R"
"12695",17.68,17.86,17.61,17.82,355000,17.82,"2016-08-16","00638R"
"12696",17.87,17.91,17.7,17.82,491000,17.82,"2016-08-17","00638R"
"12697",17.87,17.87,17.77,17.83,136000,17.83,"2016-08-18","00638R"
"12698",17.87,18.03,17.87,17.98,301000,17.98,"2016-08-19","00638R"
"12699",18,18.08,17.98,18.06,69000,18.06,"2016-08-22","00638R"
"12700",18.07,18.07,17.93,17.97,332000,17.97,"2016-08-23","00638R"
"12701",17.96,18.06,17.96,18.05,201000,18.05,"2016-08-24","00638R"
"12702",18.09,18.28,18.09,18.21,160000,18.21,"2016-08-25","00638R"
"12703",18.2,18.2,18.04,18.11,213000,18.11,"2016-08-26","00638R"
"12704",18.15,18.26,18.15,18.19,554000,18.19,"2016-08-29","00638R"
"12705",18.21,18.21,18.13,18.18,256000,18.18,"2016-08-30","00638R"
"12706",18.13,18.2,18.09,18.09,2e+05,18.09,"2016-08-31","00638R"
"12707",18.1,18.13,18.06,18.1,248000,18.1,"2016-09-01","00638R"
"12708",18.15,18.2,18.12,18.12,39000,18.12,"2016-09-02","00638R"
"12709",18.06,18.06,17.99,18.02,187000,18.02,"2016-09-05","00638R"
"12710",18.01,18.09,18.01,18.07,57000,18.07,"2016-09-06","00638R"
"12711",18,18,17.9,17.94,437000,17.94,"2016-09-07","00638R"
"12712",17.99,18.01,17.96,18.01,8000,18.01,"2016-09-08","00638R"
"12713",18.01,18.04,17.99,17.99,13000,17.99,"2016-09-09","00638R"
"12714",NA,NA,NA,NA,NA,NA,"2016-09-10","00638R"
"12715",18.27,18.53,18.15,18.53,2139000,18.53,"2016-09-12","00638R"
"12716",18.35,18.5,18.35,18.46,325000,18.46,"2016-09-13","00638R"
"12717",18.46,18.55,18.46,18.52,496000,18.52,"2016-09-14","00638R"
"12718",18.5,18.5,18.43,18.44,409000,18.44,"2016-09-19","00638R"
"12719",18.48,18.49,18.47,18.47,41000,18.47,"2016-09-20","00638R"
"12720",18.47,18.51,18.45,18.51,367000,18.51,"2016-09-21","00638R"
"12721",18.43,18.43,18.31,18.33,41000,18.33,"2016-09-22","00638R"
"12722",18.33,18.4,18.33,18.39,22000,18.39,"2016-09-23","00638R"
"12723",18.46,18.53,18.46,18.52,59000,18.52,"2016-09-26","00638R"
"12724",18.52,18.52,18.52,18.52,0,18.52,"2016-09-27","00638R"
"12725",18.52,18.52,18.52,18.52,0,18.52,"2016-09-28","00638R"
"12726",18.61,18.62,18.48,18.5,195000,18.5,"2016-09-29","00638R"
"12727",18.56,18.56,18.52,18.53,179000,18.53,"2016-09-30","00638R"
"12728",NA,NA,NA,NA,NA,NA,"2016-10-03","00638R"
"12729",18.47,18.5,18.47,18.5,7000,18.5,"2016-10-04","00638R"
"12730",18.52,18.52,18.52,18.52,11000,18.52,"2016-10-05","00638R"
"12731",18.35,18.5,18.24,18.42,116000,18.42,"2016-10-06","00638R"
"12732",18.32,18.4,18.32,18.4,2000,18.4,"2016-10-07","00638R"
"12733",18.2,18.37,18.2,18.33,229000,18.33,"2016-10-11","00638R"
"12734",18.41,18.41,18.35,18.38,118000,18.38,"2016-10-12","00638R"
"12735",18.4,18.48,18.36,18.44,11000,18.44,"2016-10-13","00638R"
"12736",18.43,18.49,18.42,18.49,20000,18.49,"2016-10-14","00638R"
"12737",18.42,18.42,18.41,18.41,17000,18.41,"2016-10-17","00638R"
"12738",18.54,18.54,18.45,18.45,165000,18.45,"2016-10-18","00638R"
"12739",18.27,18.33,18.23,18.33,230000,18.33,"2016-10-19","00638R"
"12740",18.32,18.32,18.32,18.32,2000,18.32,"2016-10-20","00638R"
"12741",18.3,18.36,18.2,18.32,38000,18.32,"2016-10-21","00638R"
"12742",18.26,18.31,17.98,17.98,290000,17.98,"2016-10-24","00638R"
"12743",17.98,18.05,17.98,18.04,109000,18.04,"2016-10-25","00638R"
"12744",18.05,18.1,18.05,18.07,23000,18.07,"2016-10-26","00638R"
"12745",18.05,18.25,18.05,18.24,84000,18.24,"2016-10-27","00638R"
"12746",18.2,18.2,18.07,18.16,27000,18.16,"2016-10-28","00638R"
"12747",18.24,18.29,18.2,18.21,35000,18.21,"2016-10-31","00638R"
"12748",18.21,18.21,18.11,18.15,114000,18.15,"2016-11-01","00638R"
"12749",18.11,18.24,18.11,18.24,144000,18.24,"2016-11-02","00638R"
"12750",18.28,18.28,18.07,18.08,18000,18.08,"2016-11-03","00638R"
"12751",18.11,18.13,18.03,18.1,32000,18.1,"2016-11-04","00638R"
"12752",18.16,18.16,18.08,18.08,112000,18.08,"2016-11-07","00638R"
"12753",18.01,18.04,18,18.03,10000,18.03,"2016-11-08","00638R"
"12754",18.14,18.52,18.14,18.3,160000,18.3,"2016-11-09","00638R"
"12755",18.26,18.26,17.96,18.04,212000,18.04,"2016-11-10","00638R"
"12756",18.09,18.09,17.95,17.98,315000,17.98,"2016-11-11","00638R"
"12757",17.9,18.09,17.85,17.86,125000,17.86,"2016-11-14","00638R"
"12758",17.88,18.01,17.88,18.01,25000,18.01,"2016-11-15","00638R"
"12759",17.98,18.01,17.9,18.01,61000,18.01,"2016-11-16","00638R"
"12760",18.02,18.1,18.02,18.04,33000,18.04,"2016-11-17","00638R"
"12761",18.08,18.09,18.01,18.09,10000,18.09,"2016-11-18","00638R"
"12762",18.01,18.01,17.83,17.9,634000,17.9,"2016-11-21","00638R"
"12763",17.87,17.87,17.77,17.77,196000,17.77,"2016-11-22","00638R"
"12764",17.77,17.77,17.63,17.7,263000,17.7,"2016-11-23","00638R"
"12765",17.7,17.7,17.65,17.65,33000,17.65,"2016-11-24","00638R"
"12766",17.65,17.69,17.57,17.66,82000,17.66,"2016-11-25","00638R"
"12767",17.5,17.5,17.32,17.41,199000,17.41,"2016-11-28","00638R"
"12768",17.41,17.41,17.2,17.23,371000,17.23,"2016-11-29","00638R"
"12769",17.23,17.34,17.2,17.34,275000,17.34,"2016-11-30","00638R"
"12770",17.34,17.35,17.24,17.32,441000,17.32,"2016-12-01","00638R"
"12771",17.33,17.56,17.33,17.47,253000,17.47,"2016-12-02","00638R"
"12772",17.6,17.78,17.49,17.77,178000,17.77,"2016-12-05","00638R"
"12773",17.74,17.74,17.65,17.69,34000,17.69,"2016-12-06","00638R"
"12774",17.69,17.75,17.68,17.68,52000,17.68,"2016-12-07","00638R"
"12775",17.64,17.66,17.57,17.66,85000,17.66,"2016-12-08","00638R"
"12776",17.66,17.66,17.43,17.43,253000,17.43,"2016-12-09","00638R"
"12777",17.4,17.86,17.4,17.79,427000,17.79,"2016-12-12","00638R"
"12778",18.1,18.1,17.81,17.85,1009000,17.85,"2016-12-13","00638R"
"12779",17.9,17.9,17.79,17.89,169000,17.89,"2016-12-14","00638R"
"12780",17.9,18.22,17.9,18.14,330000,18.14,"2016-12-15","00638R"
"12781",18.16,18.34,18.16,18.26,419000,18.26,"2016-12-16","00638R"
"12782",18.3,18.35,18.22,18.29,137000,18.29,"2016-12-19","00638R"
"12783",18.36,18.48,18.28,18.42,447000,18.42,"2016-12-20","00638R"
"12784",18.38,18.45,18.19,18.19,219000,18.19,"2016-12-21","00638R"
"12785",18.25,18.32,18.25,18.32,131000,18.32,"2016-12-22","00638R"
"12786",18.28,18.39,18.28,18.39,322000,18.39,"2016-12-23","00638R"
"12787",18.4,18.58,18.4,18.45,215000,18.45,"2016-12-26","00638R"
"12788",18.39,18.39,18.32,18.34,86000,18.34,"2016-12-27","00638R"
"12789",18.34,18.45,18.34,18.41,283000,18.41,"2016-12-28","00638R"
"12790",18.42,18.5,18.39,18.44,495000,18.44,"2016-12-29","00638R"
"12791",18.48,18.51,18.41,18.46,22000,18.46,"2016-12-30","00638R"
"12792",18.42,18.42,18.22,18.22,231000,18.22,"2017-01-03","00638R"
"12793",18.2,18.2,18.12,18.12,58000,18.12,"2017-01-04","00638R"
"12794",18,18.06,17.98,17.99,191000,17.99,"2017-01-05","00638R"
"12795",18,18.06,18,18.01,16000,18.01,"2017-01-06","00638R"
"12796",18.05,18.05,18.01,18.03,116000,18.03,"2017-01-09","00638R"
"12797",18.06,18.06,18.03,18.03,20000,18.03,"2017-01-10","00638R"
"12798",18.03,18.13,18.01,18.12,116000,18.12,"2017-01-11","00638R"
"12799",18.12,18.12,18.08,18.1,170000,18.1,"2017-01-12","00638R"
"12800",18.12,18.12,18.06,18.06,31000,18.06,"2017-01-13","00638R"
"12801",18.05,18.26,18.02,18.22,253000,18.22,"2017-01-16","00638R"
"12802",18.18,18.18,18.06,18.09,54000,18.09,"2017-01-17","00638R"
"12803",18.09,18.09,17.95,18,228000,18,"2017-01-18","00638R"
"12804",17.96,17.98,17.91,17.96,35000,17.96,"2017-01-19","00638R"
"12805",17.94,17.97,17.9,17.93,53000,17.93,"2017-01-20","00638R"
"12806",17.9,17.9,17.79,17.87,79000,17.87,"2017-01-23","00638R"
"12807",17.89,17.89,17.84,17.84,18000,17.84,"2017-01-24","00638R"
"12808",17.83,17.83,17.7,17.76,34000,17.76,"2017-02-02","00638R"
"12809",17.78,17.86,17.78,17.82,73000,17.82,"2017-02-03","00638R"
"12810",17.82,17.82,17.76,17.78,60000,17.78,"2017-02-06","00638R"
"12811",17.8,17.86,17.8,17.86,9000,17.86,"2017-02-07","00638R"
"12812",17.88,17.93,17.88,17.9,78000,17.9,"2017-02-08","00638R"
"12813",17.85,17.85,17.72,17.73,215000,17.73,"2017-02-09","00638R"
"12814",17.71,17.71,17.65,17.65,83000,17.65,"2017-02-10","00638R"
"12815",17.63,17.63,17.59,17.6,37000,17.6,"2017-02-13","00638R"
"12816",17.58,17.63,17.58,17.63,14000,17.63,"2017-02-14","00638R"
"12817",17.71,17.71,17.55,17.58,168000,17.58,"2017-02-15","00638R"
"12818",17.57,17.57,17.57,17.57,55000,17.57,"2017-02-16","00638R"
"12819",17.53,17.61,17.5,17.61,40000,17.61,"2017-02-17","00638R"
"12820",NA,NA,NA,NA,NA,NA,"2017-02-18","00638R"
"12821",17.67,17.67,17.5,17.5,57000,17.5,"2017-02-20","00638R"
"12822",17.5,17.5,17.41,17.41,84000,17.41,"2017-02-21","00638R"
"12823",17.41,17.46,17.4,17.43,20000,17.43,"2017-02-22","00638R"
"12824",17.47,17.49,17.47,17.48,11000,17.48,"2017-02-23","00638R"
"12825",17.49,17.57,17.49,17.57,53000,17.57,"2017-02-24","00638R"
"12826",17.58,17.58,17.57,17.57,8000,17.57,"2017-03-01","00638R"
"12827",17.57,17.69,17.57,17.66,61000,17.66,"2017-03-02","00638R"
"12828",17.66,17.8,17.66,17.8,151000,17.8,"2017-03-03","00638R"
"12829",17.9,17.9,17.74,17.76,29000,17.76,"2017-03-06","00638R"
"12830",17.74,17.74,17.73,17.73,2000,17.73,"2017-03-07","00638R"
"12831",17.71,17.71,17.68,17.69,15000,17.69,"2017-03-08","00638R"
"12832",17.79,17.9,17.79,17.9,66000,17.9,"2017-03-09","00638R"
"12833",17.9,17.9,17.86,17.86,49000,17.86,"2017-03-10","00638R"
"12834",17.82,17.82,17.7,17.79,58000,17.79,"2017-03-13","00638R"
"12835",17.73,17.73,17.72,17.73,24000,17.73,"2017-03-14","00638R"
"12836",17.75,17.75,17.75,17.75,3000,17.75,"2017-03-15","00638R"
"12837",17.71,17.71,17.61,17.64,32000,17.64,"2017-03-16","00638R"
"12838",17.63,17.64,17.6,17.64,48000,17.64,"2017-03-17","00638R"
"12839",17.72,17.74,17.72,17.74,5000,17.74,"2017-03-20","00638R"
"12840",17.7,17.75,17.69,17.75,26000,17.75,"2017-03-21","00638R"
"12841",17.85,17.88,17.75,17.81,58000,17.81,"2017-03-22","00638R"
"12842",17.77,17.79,17.71,17.79,43000,17.79,"2017-03-23","00638R"
"12843",17.78,17.78,17.75,17.78,14000,17.78,"2017-03-24","00638R"
"12844",17.74,17.74,17.56,17.58,30000,17.58,"2017-03-27","00638R"
"12845",17.5,17.66,17.5,17.66,68000,17.66,"2017-03-28","00638R"
"12846",17.68,17.73,17.67,17.67,11000,17.67,"2017-03-29","00638R"
"12847",17.69,17.87,17.69,17.87,51000,17.87,"2017-03-30","00638R"
"12848",17.95,17.95,17.75,17.82,21000,17.82,"2017-03-31","00638R"
"12849",17.78,17.78,17.6,17.6,55000,17.6,"2017-04-05","00638R"
"12850",17.7,17.7,17.7,17.7,0,17.7,"2017-04-06","00638R"
"12851",17.65,17.66,17.65,17.66,57000,17.66,"2017-04-07","00638R"
"12852",17.63,17.65,17.63,17.63,12000,17.63,"2017-04-10","00638R"
"12853",17.68,17.77,17.68,17.77,58000,17.77,"2017-04-11","00638R"
"12854",17.77,17.77,17.65,17.68,3000,17.68,"2017-04-12","00638R"
"12855",17.68,17.68,17.65,17.67,51000,17.67,"2017-04-13","00638R"
"12856",17.6,17.85,17.6,17.76,54000,17.76,"2017-04-14","00638R"
"12857",17.87,17.92,17.82,17.92,56000,17.92,"2017-04-17","00638R"
"12858",17.92,17.92,17.87,17.87,41000,17.87,"2017-04-18","00638R"
"12859",17.95,18.15,17.91,18.15,166000,18.15,"2017-04-19","00638R"
"12860",18.07,18.1,17.99,18.09,202000,18.09,"2017-04-20","00638R"
"12861",18.06,18.06,17.97,18.06,15000,18.06,"2017-04-21","00638R"
"12862",18.06,18.14,18.06,18.11,42000,18.11,"2017-04-24","00638R"
"12863",18.07,18.11,18.02,18.02,74000,18.02,"2017-04-25","00638R"
"12864",18,18,17.94,17.94,29000,17.94,"2017-04-26","00638R"
"12865",17.94,18.16,17.94,18.08,29000,18.08,"2017-04-27","00638R"
"12866",18.11,18.16,18.11,18.16,35000,18.16,"2017-04-28","00638R"
"12867",18.16,18.16,18.06,18.1,23000,18.1,"2017-05-02","00638R"
"12868",18.05,18.05,18.04,18.04,5000,18.04,"2017-05-03","00638R"
"12869",18.12,18.16,18.12,18.16,22000,18.16,"2017-05-04","00638R"
"12870",18.16,18.38,18.16,18.37,143000,18.37,"2017-05-05","00638R"
"12871",18.33,18.45,18.31,18.45,61000,18.45,"2017-05-08","00638R"
"12872",18.43,18.48,18.42,18.44,82000,18.44,"2017-05-09","00638R"
"12873",18.5,18.5,18.36,18.39,22000,18.39,"2017-05-10","00638R"
"12874",18.39,18.47,18.39,18.41,79000,18.41,"2017-05-11","00638R"
"12875",18.32,18.32,18.23,18.23,43000,18.23,"2017-05-12","00638R"
"12876",18.17,18.18,18.06,18.06,89000,18.06,"2017-05-15","00638R"
"12877",18,18.17,18,18.14,68000,18.14,"2017-05-16","00638R"
"12878",17.97,18.03,17.97,18,31000,18,"2017-05-17","00638R"
"12879",17.9,18.03,17.9,18.01,17000,18.01,"2017-05-18","00638R"
"12880",18.1,18.1,18.01,18.01,2000,18.01,"2017-05-19","00638R"
"12881",17.93,17.99,17.89,17.99,19000,17.99,"2017-05-22","00638R"
"12882",17.97,17.99,17.85,17.95,71000,17.95,"2017-05-23","00638R"
"12883",17.92,17.94,17.92,17.94,2000,17.94,"2017-05-24","00638R"
"12884",17.9,17.92,17.64,17.64,91000,17.64,"2017-05-25","00638R"
"12885",17.6,17.6,17.45,17.54,166000,17.54,"2017-05-26","00638R"
"12886",17.48,17.49,17.26,17.45,110000,17.45,"2017-05-31","00638R"
"12887",17.5,17.5,17.24,17.27,122000,17.27,"2017-06-01","00638R"
"12888",17.27,17.32,17.23,17.3,40000,17.3,"2017-06-02","00638R"
"12889",NA,NA,NA,NA,NA,NA,"2017-06-03","00638R"
"12890",17.26,17.39,17.26,17.39,90000,17.39,"2017-06-05","00638R"
"12891",17.44,17.44,17.32,17.33,33000,17.33,"2017-06-06","00638R"
"12892",17.31,17.31,17.12,17.14,186000,17.14,"2017-06-07","00638R"
"12893",17.11,17.13,17.04,17.08,87000,17.08,"2017-06-08","00638R"
"12894",17.02,17.02,16.88,16.93,229000,16.93,"2017-06-09","00638R"
"12895",16.91,16.95,16.81,16.94,172000,16.94,"2017-06-12","00638R"
"12896",16.94,17,16.93,16.93,65000,16.93,"2017-06-13","00638R"
"12897",16.93,17.08,16.89,17.08,139000,17.08,"2017-06-14","00638R"
"12898",17.1,17.18,17.09,17.18,81000,17.18,"2017-06-15","00638R"
"12899",17.18,17.18,17.08,17.08,49000,17.08,"2017-06-16","00638R"
"12900",17.08,17.08,16.92,16.94,56000,16.94,"2017-06-19","00638R"
"12901",16.94,16.98,16.94,16.95,13000,16.95,"2017-06-20","00638R"
"12902",16.89,17.02,16.89,17,138000,17,"2017-06-21","00638R"
"12903",16.8,16.84,16.65,16.65,115000,16.65,"2017-06-22","00638R"
"12904",16.74,16.85,16.72,16.82,64000,16.82,"2017-06-23","00638R"
"12905",16.77,16.77,16.5,16.55,2e+05,16.55,"2017-06-26","00638R"
"12906",16.55,16.55,16.5,16.5,33000,16.5,"2017-06-27","00638R"
"12907",16.49,16.5,16.44,16.49,42000,16.49,"2017-06-28","00638R"
"12908",16.41,16.45,16.41,16.42,38000,16.42,"2017-06-29","00638R"
"12909",16.42,16.42,16.42,16.42,11000,16.42,"2017-06-30","00638R"
"12910",16.39,16.47,16.39,16.42,43000,16.42,"2017-07-03","00638R"
"12911",16.45,16.64,16.45,16.64,118000,16.64,"2017-07-04","00638R"
"12912",16.62,16.64,16.55,16.55,35000,16.55,"2017-07-05","00638R"
"12913",16.47,16.52,16.47,16.48,16000,16.48,"2017-07-06","00638R"
"12914",16.42,16.51,16.42,16.45,21000,16.45,"2017-07-07","00638R"
"12915",16.36,16.44,16.36,16.38,22000,16.38,"2017-07-10","00638R"
"12916",16.38,16.38,16.23,16.23,55000,16.23,"2017-07-11","00638R"
"12917",16.25,16.25,16.16,16.19,171000,16.19,"2017-07-12","00638R"
"12918",16.13,16.26,16.13,16.13,18000,16.13,"2017-07-13","00638R"
"12919",16.12,16.12,16.09,16.1,98000,16.1,"2017-07-14","00638R"
"12920",16.06,16.29,16.02,16.06,479000,16.06,"2017-07-17","00638R"
"12921",16.2,16.24,16.15,16.21,92000,16.21,"2017-07-18","00638R"
"12922",16.19,16.19,16.04,16.07,106000,16.07,"2017-07-19","00638R"
"12923",15.95,15.99,15.93,15.93,132000,15.93,"2017-07-20","00638R"
"12924",15.97,15.97,15.91,15.95,62000,15.95,"2017-07-21","00638R"
"12925",15.98,15.99,15.87,15.89,251000,15.89,"2017-07-24","00638R"
"12926",15.89,15.92,15.87,15.9,144000,15.9,"2017-07-25","00638R"
"12927",15.91,16.05,15.9,16.04,27000,16.04,"2017-07-26","00638R"
"12928",16,16.09,16,16.05,70000,16.05,"2017-07-27","00638R"
"12929",16.05,16.05,16,16.01,384000,16.01,"2017-07-28","00638R"
"12930",16.01,16.05,16,16,20000,16,"2017-07-31","00638R"
"12931",16,16,15.89,15.92,68000,15.92,"2017-08-01","00638R"
"12932",15.87,15.92,15.87,15.87,9000,15.87,"2017-08-02","00638R"
"12933",16.2,16.2,15.89,15.94,40000,15.94,"2017-08-03","00638R"
"12934",16.02,16.04,15.98,16,88000,16,"2017-08-04","00638R"
"12935",16.05,16.11,16.05,16.11,60000,16.11,"2017-08-07","00638R"
"12936",16.09,16.09,16.07,16.09,60000,16.09,"2017-08-08","00638R"
"12937",16.09,16.13,16.07,16.07,61000,16.07,"2017-08-09","00638R"
"12938",16.15,16.33,16.13,16.32,382000,16.32,"2017-08-10","00638R"
"12939",16.36,16.51,16.36,16.47,217000,16.47,"2017-08-11","00638R"
"12940",16.5,16.52,16.42,16.42,159000,16.42,"2017-08-14","00638R"
"12941",16.42,16.42,16.28,16.32,286000,16.32,"2017-08-15","00638R"
"12942",16.39,16.4,16.39,16.4,9000,16.4,"2017-08-16","00638R"
"12943",16.3,16.36,16.3,16.32,53000,16.32,"2017-08-17","00638R"
"12944",16.37,16.42,16.35,16.35,176000,16.35,"2017-08-18","00638R"
"12945",16.41,16.45,16.31,16.33,205000,16.33,"2017-08-21","00638R"
"12946",16.3,16.3,16.24,16.24,35000,16.24,"2017-08-22","00638R"
"12947",16.2,16.24,16.2,16.2,57000,16.2,"2017-08-23","00638R"
"12948",16.2,16.21,16.17,16.2,116000,16.2,"2017-08-24","00638R"
"12949",16.2,16.2,16.08,16.08,46000,16.08,"2017-08-25","00638R"
"12950",15.96,15.97,15.77,15.85,310000,15.85,"2017-08-28","00638R"
"12951",15.8,15.85,15.8,15.83,38000,15.83,"2017-08-29","00638R"
"12952",15.78,15.85,15.78,15.84,45000,15.84,"2017-08-30","00638R"
"12953",15.85,15.98,15.85,15.96,69000,15.96,"2017-08-31","00638R"
"12954",16.19,16.19,15.86,15.86,106000,15.86,"2017-09-01","00638R"
"12955",15.96,15.96,15.64,15.64,125000,15.64,"2017-09-04","00638R"
"12956",15.67,15.67,15.42,15.47,399000,15.47,"2017-09-05","00638R"
"12957",15.47,15.57,15.41,15.41,42000,15.41,"2017-09-06","00638R"
"12958",15.41,15.48,15.41,15.45,44000,15.45,"2017-09-07","00638R"
"12959",15.45,15.55,15.45,15.47,61000,15.47,"2017-09-08","00638R"
"12960",15.5,15.56,15.42,15.54,29000,15.54,"2017-09-11","00638R"
"12961",15.57,15.59,15.54,15.57,11000,15.57,"2017-09-12","00638R"
"12962",15.54,15.54,15.49,15.49,15000,15.49,"2017-09-13","00638R"
"12963",15.51,15.59,15.51,15.59,4000,15.59,"2017-09-14","00638R"
"12964",15.61,15.67,15.58,15.58,66000,15.58,"2017-09-15","00638R"
"12965",15.57,15.57,15.46,15.5,232000,15.5,"2017-09-18","00638R"
"12966",15.57,15.6,15.57,15.6,31000,15.6,"2017-09-19","00638R"
"12967",15.64,15.64,15.56,15.56,6000,15.56,"2017-09-20","00638R"
"12968",15.54,15.54,15.47,15.47,17000,15.47,"2017-09-21","00638R"
"12969",15.44,15.62,15.44,15.62,28000,15.62,"2017-09-22","00638R"
"12970",15.68,15.68,15.59,15.59,106000,15.59,"2017-09-25","00638R"
"12971",15.63,15.63,15.54,15.55,16000,15.55,"2017-09-26","00638R"
"12972",15.6,15.61,15.59,15.59,28000,15.59,"2017-09-27","00638R"
"12973",15.66,15.7,15.66,15.68,27000,15.68,"2017-09-28","00638R"
"12974",15.68,15.68,15.55,15.58,33000,15.58,"2017-09-29","00638R"
"12975",15.58,15.58,15.58,15.58,0,15.58,"2017-10-02","00638R"
"12976",15.51,15.51,15.37,15.38,91000,15.38,"2017-10-03","00638R"
"12977",15.18,15.19,15.14,15.17,55000,15.17,"2017-10-05","00638R"
"12978",15.07,15.14,15.07,15.13,31000,15.13,"2017-10-06","00638R"
"12979",15.13,15.3,15.13,15.25,60000,15.25,"2017-10-11","00638R"
"12980",15.25,15.25,15.25,15.25,0,15.25,"2017-10-12","00638R"
"12981",15.18,15.18,15.16,15.17,6000,15.17,"2017-10-13","00638R"
"12982",15.14,15.14,15.04,15.1,91000,15.1,"2017-10-16","00638R"
"12983",15.1,15.16,15.1,15.12,31000,15.12,"2017-10-17","00638R"
"12984",15.33,15.33,15.09,15.09,10000,15.09,"2017-10-18","00638R"
"12985",15.04,15.05,14.98,15.05,43000,15.05,"2017-10-19","00638R"
"12986",15.11,15.11,15.1,15.1,17000,15.1,"2017-10-20","00638R"
"12987",15.1,15.1,15.1,15.1,0,15.1,"2017-10-23","00638R"
