"","資料年月","公司代號","公司名稱","產業別","營業收入-當月營收","營業收入-上月營收","營業收入-去年當月營收","營業收入-上月比較增減(%)","營業收入-去年同月增減(%)","累計營業收入-當月累計營收","累計營業收入-去年累計營收","累計營業收入-前期比較增減(%)","備註","Date","price_d","price_d_n","n"
"703","110/3",5215,"科嘉-KY","電腦及週邊設備業",373402,229138,241410,62.9594392898603,54.6754484072739,1007407,460801,118.62083632631,"不適用",2021-04-09,144.5,NA,15
"704","110/3",5258,"虹堡","電腦及週邊設備業",363113,163448,276445,122.158117566443,31.3509016260016,795095,866770,-8.26920636385662,"-",2021-04-09,25.65,NA,15
"705","110/3",5269,"祥碩","半導體業",508685,405901,701838,25.322430839047,-27.5210233700655,1579440,1585805,-0.401373434943136,"-",2021-04-09,1245,NA,15
"706","110/3",5288,"豐祥-KY","電機機械",491003,340199,445236,44.3281726283734,10.279267624361,1317682,1262942,4.33432414156786,"-",2021-04-09,137.5,NA,15
"707","110/3",5434,"崇越","電子通路業",3423958,2960295,3179635,15.6627295590473,7.68399517554688,9532889,8789852,8.45335052285295,"-",2021-04-09,137.5,NA,15
"708","110/3",5519,"隆大","建材營造",476415,69825,194484,582.298603651987,144.963595977047,580420,408918,41.9404379362121,"主係今年同期自建案J49案完工認列房地銷售收入較多所致。",2021-04-09,20.5,NA,15
"709","110/3",5525,"順天","建材營造",66086,30858,135249,114.161643658047,-51.1375315159447,136816,360658,-62.0648925020379,"本月母公司主要營收為天玥案成屋收入",2021-04-09,24.75,NA,15
"710","110/3",5533,"皇鼎","建材營造",73714,365040,85583,-79.8065965373658,-13.8684084456025,701767,243503,188.19644932506,"累計營收較去年同期增加達50%以上，係兩期個案營收組成因子不同。",2021-04-09,16.450001,NA,15
"711","110/3",5607,"遠雄港","航運業",196512,152987,158381,28.4501297495866,24.0754888528296,538639,428656,25.6576368929864,"-",2021-04-09,30.049999,NA,15
"712","110/3",5608,"四維航","航運業",289456,247064,198117,17.1583071592786,46.1035650650878,798757,639500,24.9033620015637,"-",2021-04-09,19.700001,NA,15
"713","110/3",5871,"中租-KY","其他",5941144,5241236,4794289,13.3538730177386,23.9212738322617,16759022,13942517,20.2008360470351,"-",2021-04-09,202.5,NA,15
"714","110/3",5876,"上海商銀","金融保險業",3793294,2948645,3038760,28.6453269213486,24.8303255275178,10164200,9867822,3.00347938987955,"-",2021-04-09,41.900002,NA,15
"715","110/3",5880,"合庫金","金融保險業",4254126,4114550,3453667,3.392254316997,23.1770752652181,12950082,11312684,14.4740010416626,"-",2021-04-09,20.950001,NA,15
"716","110/3",5906,"台南-KY","貿易百貨",106531,176805,145945,-39.7466135007494,-27.0060639281921,457649,464723,-1.52219709375262,"-",2021-04-09,44.150002,NA,15
"717","110/3",5907,"大洋-KY","貿易百貨",496964,442960,237981,12.1916200108362,108.825074270635,1461157,886426,64.8368842971664,"去年主係受COVID-19病毒疫情影響，各店於1月底起暫時停止營業，至2月中才陸續恢復營業，直至3月底全部恢復營業 。",2021-04-09,22,NA,15
"718","110/3",6005,"群益證","金融保險業",1137870,940508,-360668,20.9846168240993,415.489591535706,3175035,540494,487.432052899755,"自營獲利較前期增加所致。",2021-04-09,16.549999,NA,15
"719","110/3",6024,"群益期","金融保險業",229625,189345,290360,21.2733370302886,-20.917137346742,642977,627358,2.48964705957364,"-",2021-04-09,41.900002,NA,15
"720","110/3",6108,"競國","電子零組件業",720767,673703,639483,6.9858676597848,12.7108930182663,2204851,1750533,25.9531239913786,"-",2021-04-09,22.049999,NA,15
"721","110/3",6116,"彩晶","光電業",3027717,2378565,1301208,27.2917494371606,132.685089547559,7887642,3416730,130.85353539788,"主要為面板價格較去年同期上漲所致。",2021-04-09,18.85,NA,15
"722","110/3",6117,"迎廣","電腦及週邊設備業",201798,136843,182699,47.4668050247364,10.4538065342449,540651,520306,3.91019899828178,"-",2021-04-09,16.25,NA,15
"723","110/3",6120,"達運","光電業",1725354,1353904,987277,27.4354754842293,74.758856936807,4636084,2701017,71.6421629334432,"主要係業務量增加。",2021-04-09,17.700001,NA,15
"724","110/3",6128,"上福","電腦及週邊設備業",423054,373670,449209,13.2159391976878,-5.82245680741036,1158387,1338346,-13.4463733593555,"-",2021-04-09,27,NA,15
"725","110/3",6131,"鈞泰","光電業",13354,899,-6048,1385.42825361513,320.800264550265,13999,-8018,274.594662010476,"係本期批發商品銷售金額增加所致。",2021-04-09,5.18,NA,15
"726","110/3",6136,"富爾特","通信網路業",40077,57830,51497,-30.6985993429016,-22.1760490902383,153362,178580,-14.1214021726957,"-",2021-04-09,18.25,NA,15
"727","110/3",6141,"柏承","電子零組件業",365133,224712,280120,62.4893196625013,30.3487790946737,915047,598714,52.8354105633074,"資料係自行結算數",2021-04-09,35.299999,NA,15
"728","110/3",6142,"友勁","通信網路業",323872,217028,139281,49.2305140350554,132.531357471586,701708,465410,50.7720074772781,"去年同期因受新冠肺炎疫情影響，致營收減少，今年同期已恢復正常出貨。",2021-04-09,16.2918,NA,15
"729","110/3",6165,"浪凡","電子零組件業",215797,184388,352,17.0341887758422,61205.9659090909,576254,536,107410.074626866,"本公司100%持有旭瑞文化傳媒股份有限公司，合併基準日為109/08/17，合併後營收大幅提高。",2021-04-09,45.799999,NA,15
"730","110/3",6166,"凌華","電腦及週邊設備業",841191,664767,1053577,26.5392235174129,-20.1585645852178,2096330,2480125,-15.4748248576181,"-",2021-04-09,65.400002,NA,15
"731","110/3",6168,"宏齊","光電業",242058,200461,201533,20.7506697063269,20.1083693489404,681425,611261,11.4785664388862,"-",2021-04-09,22.299999,NA,15
"732","110/3",6172,"互億","電腦及週邊設備業",49477,24514,35577,101.831606428979,39.0701857941929,119111,82169,44.9585610144945,"-",2021-04-09,33.950001,NA,15
"733","110/3",6177,"達麗","建材營造",5455,5617,1163114,-2.88410183371907,-99.5310004006486,16312,1488382,-98.9040447949518,"本月無交屋過戶，營收來源為租賃收入。",2021-04-09,31.4,NA,15
"734","110/3",6184,"大豐電","其他",164183,164911,166021,-0.441450236794392,-1.10708886225237,494009,497506,-0.702906095604877,"-",2021-04-09,44.900002,NA,15
"735","110/3",6189,"豐藝","電子通路業",2786653,2102475,2502345,32.541552218219,11.3616627603308,7844532,5573049,40.7583532820185,"-",2021-04-09,40.950001,NA,15
"736","110/3",6192,"巨路","其他電子業",499070,454111,592659,9.9004428432696,-15.7913741291367,1465624,1381483,6.09062869394701,"-",2021-04-09,77.900002,NA,15
"737","110/3",6196,"帆宣","其他電子業",2764288,1723921,1818630,60.3488790959679,51.9983724012031,6568581,5498319,19.4652583816981,"110年3月單月營收較去年同期增加，主要係工程收入及銷貨收入增加所致。",2021-04-09,122,NA,15
"738","110/3",6201,"亞弘電","其他電子業",365873,238307,210280,53.5301103198815,73.993247099106,1031478,554531,86.0090779415398,"訂單增加",2021-04-09,52.5,NA,15
"739","110/3",6214,"精誠","資訊服務業",2713242,1798150,1784803,50.8907488251814,52.0191304026271,7350787,5758360,27.6541758417327,"營收增收主係新增子公司敦新科技(股)以及微軟、甲骨文等..相關加值代理經商軟體產品增加所致。",2021-04-09,87.699997,NA,15
"740","110/3",6216,"居易","通信網路業",78559,60543,96477,29.7573625357184,-18.5723022067436,215713,218730,-1.37932610981575,"-",2021-04-09,26.25,NA,15
"741","110/3",6226,"光鼎","光電業",72579,59276,75794,22.4424725015183,-4.24176056152202,207145,165682,25.0256515493536,"-",2021-04-09,10.95,NA,15
"742","110/3",6230,"尼得科超眾","電腦及週邊設備業",964138,679818,673200,41.8229584977156,43.2171717171717,2473978,1643329,50.5467255796009,"109年第一季受疫情影響營收不佳,110年則恢復水準",2021-04-09,215.5,NA,15
"743","110/3",6239,"力成","半導體業",6509060,5826828,6579400,11.7084629922146,-1.06909444630209,18429233,18811680,-2.03302947955738,"-",2021-04-09,112,NA,15
"744","110/3",6251,"定穎","電子零組件業",1337673,1039794,1032459,28.6478860235777,29.5618518507757,3556316,3036996,17.0997920313362,"-",2021-04-09,21.049999,NA,15
"745","110/3",6271,"同欣電","半導體業",1164831,964826,680992,20.7296445162133,71.049145951788,3141262,1953205,60.8260269659355,"投資之子公司營收併入",2021-04-09,205,NA,15
"746","110/3",6277,"宏正","電腦及週邊設備業",489840,339947,395293,44.0930497989392,23.9182075068367,1231417,1153345,6.76918008054832,"-",2021-04-09,91.300003,NA,15
"747","110/3",6405,"悅城","光電業",44678,27326,35803,63.4999634048159,24.7884255509315,97940,88426,10.7592789451066,"-",2021-04-09,25.5,NA,15
"748","110/3",6409,"旭隼","其他電子業",1378368,769388,1115772,79.1512214903274,23.5349157354728,3462582,2549971,35.7890736796615,"-",2021-04-09,1130,NA,15
"749","110/3",6414,"樺漢","電腦及週邊設備業",8176248,5848459,6535207,39.8017494864887,25.1107730788022,20099080,17863022,12.5178035385054,"110年3月合併營收為81.76億元，較2月營收數58.48億元，成長39.8%",2021-04-09,244,NA,15
"750","110/3",6415,"矽力-KY","半導體業",1580173,1144678,1081283,38.0451969898958,46.1387074429174,4179173,2853629,46.4511679689266,"-",2021-04-09,2545,NA,15
"751","110/3",6416,"瑞祺電通","通信網路業",437230,388741,475597,12.4733434343175,-8.06712405671188,1241078,1267668,-2.09755235597964,"-",2021-04-09,165.5,NA,15
"752","110/3",6426,"統新","通信網路業",56151,26132,64471,114.87448339201,-12.905027066433,129033,165058,-21.8256612827006,"-",2021-04-09,100,NA,15
"753","110/3",6431,"光麗-KY","光電業",6382,3356,23546,90.1668653158522,-72.8956085959399,22090,36299,-39.1443290448773,"因市場產能過剩,公司採取保守策略接單所致",2021-04-09,36.700001,NA,15
"754","110/3",6442,"光聖","通信網路業",236230,166115,198759,42.2087108328568,18.8524796361423,689132,554122,24.3646705960059,"-",2021-04-09,32.75,NA,15
"755","110/3",6451,"訊芯-KY","半導體業",345015,301426,395837,14.4609290505796,-12.839123174438,1072845,1005498,6.69787508279479,"-",2021-04-09,118.5,NA,15
"756","110/3",6477,"安集","光電業",94414,52532,66540,79.7266428081931,41.8905921250376,192817,182461,5.6757334444073,"-",2021-04-09,66,NA,15
"757","110/3",6505,"台塑化","油電燃氣業",46689208,41372672,33742391,12.850356873252,38.3695897543242,130299666,137531357,-5.25821249622368,"-",2021-04-09,98.199997,NA,15
"758","110/3",6533,"晶心科","半導體業",45958,61503,21785,-25.2751898281385,110.961670874455,151126,105862,42.7575522850504,"本期矽智財授權較去年同期增加，故營收成長。",2021-04-09,551,NA,15
"759","110/3",6581,"鋼聯","其他",66717,144256,63497,-53.7509704968944,5.07110572153015,305566,249110,22.6630805668179,"-",2021-04-09,73.5,NA,15
"760","110/3",6598,"ABC-KY","生技醫療業",36195,18647,32163,94.1062905561216,12.5361440164164,83861,51419,63.093409051129,"三月營收較去年同期大幅增長主係因SARS-Cov-2, GPP, RPP 檢測試劑以及數位條碼磁珠之銷售增加所致",2021-04-09,49.900002,NA,15
"761","110/3",6625,"必應","其他",86331,26558,24814,225.065893516078,247.912468767631,217074,124163,74.8298607475657,"主要係因本期參與製作之演製活動等較去年同期增加所致",2021-04-09,33.599998,NA,15
"762","110/3",6655,"科定","其他",210466,59157,145295,255.77530976892,44.8542620186517,438230,305871,43.2728176257311,"-",2021-04-09,59.700001,NA,15
"763","110/3",6666,"羅麗芬-KY","生技醫療業",91091,32756,52586,178.08951031872,73.2229110409615,180776,112285,60.9974618159149,"新冠病毒疫情獲得控制，業績回溫",2021-04-09,94.800003,NA,15
"764","110/3",6668,"中揚光","光電業",154157,93433,154649,64.9920263718386,-0.318139787518833,358385,395162,-9.30681593877954,"-",2021-04-09,90.900002,NA,15
"765","110/3",6674,"鋐寶科技","通信網路業",261148,241209,183294,8.26627530481864,42.4749309851932,757286,539342,40.4092394065361,"-",2021-04-09,40.150002,NA,15
"766","110/3",6698,"旭暉應材","其他電子業",63381,49194,46768,28.8388827905842,35.5221518987342,174377,139108,25.3536820312275,"-",2021-04-09,50.900002,NA,15
"767","110/3",6706,"惠特","光電業",406366,399159,289829,1.80554616080309,40.2088817889169,1184089,891295,32.8504030652029,"-",2021-04-09,195.5,NA,15
"768","110/3",8011,"台通","通信網路業",118240,97996,123336,20.6579860402465,-4.13180255562042,341197,328897,3.73977263398572,"-",2021-04-09,22.5,NA,15
"769","110/3",8021,"尖點","其他電子業",255707,257017,228976,-0.509693911297696,11.6741492558172,779663,597851,30.4109217848594,"-",2021-04-09,43.400002,NA,15
"770","110/3",8033,"雷虎","其他",117488,77504,68924,51.5895953757225,70.4602170506645,295104,216900,36.0553250345781,"因美國疫情影響降低,醫療器材及遙控模型市場需求強勁",2021-04-09,20.1,NA,15
"771","110/3",8072,"陞泰","電子通路業",137003,68541,69010,99.8847405202725,98.5263005361542,324678,185023,75.4798052134059,"低基期",2021-04-09,30.5,NA,15
"772","110/3",8081,"致新","半導體業",753702,621886,643317,21.1961677863789,17.1587257914838,2184369,1621896,34.6799671495583,"-",2021-04-09,223,NA,15
"773","110/3",8103,"瀚荃","電子零組件業",323922,219154,284889,47.8056526460845,13.701125701589,886795,595948,48.8040902897568,"係本公司自結合併營收",2021-04-09,41.099998,NA,15
"774","110/3",8105,"凌巨","光電業",858232,582724,547401,47.2793294938942,56.7830530086719,2194735,1558631,40.8117123296021,"因去年受疫情影響，導致營收下滑。",2021-04-09,15.75,NA,15
"775","110/3",8110,"華東","半導體業",484350,456992,554796,5.98653805755899,-12.6976402137002,1405895,1568693,-10.3779388318811,"-",2021-04-09,16.049999,NA,15
"776","110/3",8150,"南茂","半導體業",2344604,1957424,1966836,19.7800783069994,19.2068886272165,6465339,5586802,15.7252216921237,"-",2021-04-09,46.900002,NA,15
"777","110/3",8201,"無敵","其他電子業",85828,60471,112149,41.9324965686031,-23.469669814265,215616,286135,-24.6453597078302,"-",2021-04-09,11.65,NA,15
"778","110/3",8210,"勤誠","電腦及週邊設備業",805094,436786,553141,84.3222997074082,45.5495072684903,1818927,1337275,36.0174234918024,"-",2021-04-09,89.599998,NA,15
"779","110/3",8213,"志超","電子零組件業",2285884,1747817,1858118,30.7850879125217,23.0214658057239,6141633,4796297,28.0494723325099,"-",2021-04-09,53,NA,15
"780","110/3",8222,"寶一","電機機械",28223,30730,54536,-8.15815164334527,-48.248863136277,79351,179573,-55.8112856609847,"因疫情影響",2021-04-09,13.85,NA,15
"781","110/3",8249,"菱光","電子零組件業",318174,248778,183841,27.8947495357307,73.070207407488,937242,571419,64.0200973366304,"疫情影響",2021-04-09,24.450001,NA,15
"782","110/3",8271,"宇瞻","半導體業",855291,585399,719107,46.1039393644335,18.9379327415809,2098880,1964380,6.84694407395718,"-",2021-04-09,43.900002,NA,15
"783","110/3",8427,"基勝-KY","其他",421644,316768,593402,33.1081422365896,-28.944627756563,1084079,1526408,-28.9784251654866,"-",2021-04-09,48.849998,NA,15
"784","110/3",8462,"柏文","觀光事業",335870,267548,295859,25.5363523554652,13.5236717490426,911218,873407,4.32913864899182,"-",2021-04-09,170,NA,15
"785","110/3",8464,"億豐","其他",2584228,1953057,1571832,32.3170803514695,64.4086645392128,6785423,4655685,45.7448903866993,"今年受全球經濟逐漸復甦，訂單較去年增加。而去年受疫情影響，本公司在去年3月份配合美國各州防疫措施延後出貨，故造成該差異。",2021-04-09,414,NA,15
"786","110/3",8473,"山林水","其他",431247,295052,419813,46.159659992137,2.72359360000762,1177926,1094551,7.61727868322262,"-",2021-04-09,40.849998,NA,15
"787","110/3",8478,"東哥遊艇","其他",433347,171532,355846,152.633327892172,21.7793652310269,683912,481053,42.1697817080446,"主係認列遊艇銷貨收入增加所致",2021-04-09,60.400002,NA,15
"788","110/3",8481,"政伸","其他",144211,91946,112707,56.8431470645814,27.9521236480432,385713,284058,35.7867055319688,"-",2021-04-09,88.099998,NA,15
"789","110/3",8926,"台汽電","油電燃氣業",778638,567837,1096086,37.1235055130257,-28.961961014008,1994762,2615702,-23.73894273889,"-",2021-04-09,39,NA,15
"790","110/3",9105,"泰金寶-DR","存託憑證",9777217,8385321,6753245,16.599197573951,44.7780585481498,26916816,20939052,28.548398466177,"-",2021-04-09,4.24,NA,15
"791","110/3",912000,"晨訊科-DR","存託憑證",249304,157926,185581,57.8612768005268,34.3370280362753,676562,509473,32.7964386729032,"-",2021-04-09,2.74,NA,15
"792","110/3",9907,"統一實","其他",2967004,2225775,2644107,33.3020633262571,12.2119490625758,8163284,6199076,31.685496354618,"-",2021-04-09,13.2,NA,15
"793","110/3",9908,"大台北","油電燃氣業",316223,285270,413888,10.8504224068426,-23.5969634297201,918154,1120650,-18.0695132289296,"-",2021-04-09,33.599998,NA,15
"794","110/3",9910,"豐泰","其他",6931821,5556856,6601245,24.7435780232563,5.00778262282342,19336821,18097585,6.84752136818255,"合併營收為本公司自結數",2021-04-09,205,NA,15
"795","110/3",9911,"櫻花","其他",679175,455196,521105,49.2049578643046,30.3336179848591,1921354,1596765,20.327912999095,"-",2021-04-09,63.200001,NA,15
"796","110/3",9912,"偉聯","電腦及週邊設備業",45543,46221,44849,-1.46686571039138,1.54741465807487,131117,123414,6.24159333625034,"-",2021-04-09,9.58,NA,15
"797","110/3",9914,"美利達","其他",3194815,2699425,1900043,18.3516860072052,68.1443525225482,8023986,5259688,52.5563113249303,"市場需求持續強勁(淡季不淡)供給及船運逐步紓解",2021-04-09,345,NA,15
"798","110/3",9917,"中保科","其他",1215573,1121125,1090746,8.42439513881146,11.4441859057929,3536919,3297150,7.27200764296438,"-",2021-04-09,92.099998,NA,15
"799","110/3",9918,"欣天然","油電燃氣業",187454,195971,236231,-4.34605120145328,-20.6480097870305,599956,699568,-14.2390732566384,"-",2021-04-09,38.200001,NA,15
"800","110/3",9919,"康那香","其他",324248,274164,453779,18.2678980464248,-28.5449524989037,1037446,1168542,-11.2187666339764,"-",2021-04-09,34.25,NA,15
"801","110/3",9924,"福興","其他",826660,530609,612336,55.7945681283205,35.0010451778109,2170647,1757643,23.4976044623396,"-",2021-04-09,47.150002,NA,15
"802","110/3",9925,"新保","其他",679709,608408,590157,11.7192739082984,15.1742671865283,1931505,1760081,9.73955175926563,"-",2021-04-09,38.150002,NA,15
"803","110/3",9926,"新海","油電燃氣業",198578,189902,225778,4.56867226253541,-12.0472322369761,617808,684889,-9.79443384256427,"-",2021-04-09,48.349998,NA,15
"804","110/3",9927,"泰銘","其他",699825,540861,786852,29.3909155956891,-11.0601485412759,2039855,2209225,-7.66648937975987,"-",2021-04-09,29.65,NA,15
"805","110/3",9929,"秋雨","其他",46869,45177,51285,3.74526861013348,-8.61070488446914,150645,261640,-42.4227946797126,"-",2021-04-09,13.2,NA,15
"806","110/3",9931,"欣高","油電燃氣業",108644,124378,128688,-12.6501471321295,-15.5756558498073,339804,387839,-12.3852938977256,"-",2021-04-09,41.700001,NA,15
"807","110/3",9933,"中鼎","其他",5746978,3883192,4387204,47.9962360861889,30.9940909973642,14627699,11444360,27.8157887378586,"-",2021-04-09,38.700001,NA,15
"808","110/3",9934,"成霖","其他",1898746,1357181,1198203,39.9036679705949,58.4661363725512,4978563,3775223,31.8746733636662,"疫後市場需求復甦",2021-04-09,17.950001,NA,15
"809","110/3",9937,"全國","油電燃氣業",1818619,1516714,1459635,19.9052029585011,24.5940937289117,5040299,4976841,1.27506585000405,"-",2021-04-09,49.400002,NA,15
"810","110/3",9939,"宏全","其他",1986770,1296550,1695945,53.2351239828776,17.1482565767168,5125344,4419480,15.9716527736295,"-",2021-04-09,71.300003,NA,15
"811","110/3",9940,"信義","其他",1564720,818502,859125,91.1687448534029,82.1294922159174,3621243,2188730,65.4495072484957,"本月及本年度累計營收增加，主要係因去年同期受到疫情影響；另，上海建案於本年度累計交屋數增加。",2021-04-09,30.35,NA,15
"812","110/3",9943,"好樂迪","觀光事業",212543,276281,177889,-23.0699903359261,19.4806873949485,723326,745921,-3.02914115569879,"-",2021-04-09,66.599998,NA,15
"813","110/3",9946,"三發地產","建材營造",69799,47917,189322,45.6664649289396,-63.1321241060204,146049,556185,-73.7409315245826,"本期營收較去年同期減少約11,952萬，係因去年同期大量交屋認列營收。",2021-04-09,16.799999,NA,15
"814","110/3",9955,"佳龍","其他",104449,92992,138387,12.3204146593255,-24.523979853599,459555,385798,19.1180358633274,"-",2021-04-09,18.15,NA,15
"815","110/3",9958,"世紀鋼","鋼鐵工業",600383,552675,384295,8.63219794635183,56.2297193562237,1664117,1183021,40.6667337266202,"本月增加百分比達50%以上，主因風力事業陸續投產，影響收入較同期增加。",2021-04-09,112,NA,15
"816","110/3",1219,"福壽","食品工業",1257299,1134676,1060891,10.8068735039782,18.5134947888143,3718059,2989739,24.3606548932867,"-",2021-04-10,21.6,NA,15
"817","110/3",1528,"恩德","電機機械",344820,198296,325884,73.8915560576108,5.81065655263836,759760,838826,-9.42579271505652,"-",2021-04-10,10.55,NA,15
"818","110/3",1529,"樂士","電機機械",15852,8934,76114,77.4345198119543,-79.17334524529,30381,185940,-83.6608583414005,"本期因無太陽能工程案營收,致營收較去年同期減少",2021-04-10,18.4,NA,15
"819","110/3",2017,"官田鋼","鋼鐵工業",379823,307501,260163,23.5192731080549,45.9942420713168,1027774,765989,34.1760782465545,"-",2021-04-10,17.35,NA,15
"820","110/3",2201,"裕隆","汽車工業",7288188,5536776,5588548,31.6323434431879,30.412908683973,20847147,17157666,21.5033967906824,"-",2021-04-10,46.299999,NA,15
"821","110/3",2302,"麗正","半導體業",59434,42784,34011,38.9164173522812,74.7493457998883,164575,98451,67.1643761871388,"係訂單需求增加",2021-04-10,22.75,NA,15
"822","110/3",2421,"建準","電子零組件業",1212334,708797,956664,71.0410738194434,26.7251616032379,3030280,2247967,34.8009112233409,"-",2021-04-10,53.700001,NA,15
"823","110/3",2545,"皇翔","建材營造",370117,278233,514522,33.024120072026,-28.0658552987044,1121980,1049401,6.91623125954711,"-",2021-04-10,43.549999,NA,15
"824","110/3",4560,"強信-KY","電機機械",117936,98676,102147,19.5184239328712,15.4571353050016,340733,265258,28.4534302452706,"-",2021-04-10,43,NA,15
"825","110/3",4916,"事欣科","電腦及週邊設備業",186815,131857,581388,41.6800018201536,-67.867413844111,432385,1597340,-72.9309351797363,"主因對恩德(1528)喪失控制力，故未予納入合併營收，致單月及累計營收變動逾50%。",2021-04-10,24.5,NA,15
"826","110/3",5521,"工信","建材營造",101965,135231,435946,-24.5993891933063,-76.6106352621655,526744,984799,-46.5125370760937,"本月營收較去年同期減少主因為：1.本月調降部分工程毛利率致使工程收入減少。2.部分工程結束已無收入，新工程於準備期收入較少。",2021-04-10,10.85,NA,15
"827","110/3",6743,"安普新","其他電子業",604373,310102,113503,94.894905547207,432.473150489414,1155372,279737,313.020801681579,"受惠居家商機與遠距工作，耳機需求量增加，公司訂單亦隨之成長。",2021-04-10,140,NA,15
"828","110/3",8429,"金麗-KY","貿易百貨",34240,7370,26431,364.586160108548,29.5448526351633,85192,130171,-34.5537792595893,"-",2021-04-10,8.91,NA,15
"829","110/3",8443,"阿瘦","貿易百貨",90983,115956,81917,-21.5366173376108,11.0672998278746,308649,317859,-2.89751116060895,"-",2021-04-10,11.85,NA,15
"830","110/3",1103,"嘉泥","水泥工業",203954,145091,179493,40.5697114224866,13.6278294975292,544527,495334,9.93127869276084,"-",2021-04-12,22.049999,NA,15
"831","110/3",1201,"味全","食品工業",1507135,1401435,1423557,7.54226917409655,5.87106803591286,4369688,3974342,9.94745796914307,"-",2021-04-12,21.799999,NA,15
"832","110/3",1203,"味王","食品工業",500102,442622,564047,12.9862501186114,-11.3368212223449,1487992,1583090,-6.00711267205276,"-",2021-04-12,37.75,NA,15
"833","110/3",1216,"統一","食品工業",38463882,31769464,35948254,21.0718632206071,6.99791427978672,115428161,108264865,6.61645493207792,"-",2021-04-12,72.699997,NA,15
"834","110/3",1217,"愛之味","食品工業",367154,317669,444287,15.5775351072972,-17.3610751608757,1095839,1152481,-4.91478818305898,"-",2021-04-12,9.23,NA,15
"835","110/3",1218,"泰山","食品工業",799575,629161,661552,27.0859128267645,20.863514886207,2274492,1904167,19.4481366392759,"-",2021-04-12,29.9,NA,15
"836","110/3",1323,"永裕","塑膠工業",306780,244003,309627,25.7279623611185,-0.919493455028147,830227,766261,8.34780838382744,"-",2021-04-12,36.099998,NA,15
"837","110/3",1402,"遠東新","紡織纖維",19757228,17332331,18696616,13.9905994179317,5.67274848025974,56244212,52235614,7.67407079775113,"-",2021-04-12,30.6,NA,15
"838","110/3",1409,"新纖","紡織纖維",4214077,2695907,2639257,56.3138861985966,59.6690659530315,10055281,7610727,32.1198487345558,"去年因為疫情影響導致營收下降，今年市況回升營收回升",2021-04-12,19.25,NA,15
"839","110/3",1416,"廣豐","其他",27297,17751,15056,53.7772519858036,81.3031349628055,65147,49957,30.406149288388,"來自轉投資公司營業收入增加",2021-04-12,11.4,NA,15
"840","110/3",1432,"大魯閣","貿易百貨",73031,84692,148984,-13.7687148727153,-50.9806422166139,233126,324740,-28.2114922707397,"109/3出售漢中段土地營收增加",2021-04-12,16.65,NA,15
"841","110/3",1503,"士電","電機機械",2519443,1784924,2309826,41.1512759086661,9.07501257670491,7115146,6419763,10.8319107730301,"-",2021-04-12,49.900002,NA,15
"842","110/3",1517,"利奇","電機機械",405341,248668,189779,63.0048900542088,113.585802433357,1009359,523253,92.9007573774063,"主係自行車零組件受惠全球自行車零售巿場持續熱銷,造就本公司集團出貨量及金額大增。",2021-04-12,29.1,NA,15
"843","110/3",1519,"華城","電機機械",709451,417358,516662,69.9861988987871,37.3143370327216,1595992,1676712,-4.81418395049359,"-",2021-04-12,48.650002,NA,15
"844","110/3",1521,"大億","汽車工業",495429,358400,350014,38.2335379464286,41.5454810379013,1275875,1163932,9.617658076245,"-",2021-04-12,53.400002,NA,15
"845","110/3",1522,"堤維西","汽車工業",1438368,1191059,1267261,20.7637908785375,13.5021120353266,3953774,3828474,3.27284448059462,"-",2021-04-12,24.1,NA,15
"846","110/3",1539,"巨庭","電機機械",217037,189094,189668,14.7773065247972,14.429951283295,615378,455136,35.2074984180553,"-",2021-04-12,20.4,NA,15
"847","110/3",1540,"喬福","電機機械",40439,32908,26825,22.885012762854,50.7511649580615,118604,99770,18.8774180615415,"大陸市場回溫",2021-04-12,16.4,NA,15
"848","110/3",1598,"岱宇","生技醫療業",1275903,1208886,768689,5.5436989095746,65.9842927373749,3828524,1603607,138.744530299506,"各品牌產品與電商通路銷售持續暢旺",2021-04-12,108,NA,15
"849","110/3",1609,"大亞","電器電纜",2410381,1534532,1694021,57.0759684385858,42.2875513349598,6080849,3957011,53.6727848368377,"係因銅價上漲所致",2021-04-12,21.6,NA,15
"850","110/3",1617,"榮星","電器電纜",438642,221979,272053,97.6051788682713,61.2340242526272,1033489,635696,62.5759797135738,"因本期銅價持續上漲，客戶需求也增加所致。",2021-04-12,16.9,NA,15
"851","110/3",1702,"南僑","食品工業",1712334,1205199,1276297,42.0789429795411,34.1642266651101,4664954,3616096,29.0052587099458,"-",2021-04-12,48.25,NA,15
"852","110/3",1726,"永記","化學工業",770746,537408,673348,43.4191526735739,14.4647344315272,2094677,1911502,9.58277835963551,"-",2021-04-12,73.300003,NA,15
"853","110/3",1732,"毛寶","化學工業",51520,41832,60872,23.1593038821954,-15.3633854645814,158072,158407,-0.211480553258379,"-",2021-04-12,25.299999,NA,15
"854","110/3",1776,"展宇","化學工業",162575,81815,160073,98.7105054085437,1.5630368644306,373912,377685,-0.998980632008155,"-",2021-04-12,17.65,NA,15
"855","110/3",1795,"美時","生技醫療業",1100414,1015941,698813,8.31475449853879,57.4690224709615,3324364,2034433,63.4049388699456,"因去年第二季起新增東南亞市場業務、且旗下外銷戒癮含片之美國終端市場份額較去年同期大幅增加",2021-04-12,81.400002,NA,15
